NDB_No,Long_Desc,FdGrp_Desc,Energy
6404,"Soup, bean with pork, canned, prepared with equal volume water","Soups, Sauces, and Gravies",63
6405,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Chicken Noodle Soup","Soups, Sauces, and Gravies",49
6406,"Soup, bean with frankfurters, canned, prepared with equal volume water","Soups, Sauces, and Gravies",75
6408,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup","Soups, Sauces, and Gravies",49
6409,"Soup, beef noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",34
6410,"Soup, cream of celery, canned, prepared with equal volume water","Soups, Sauces, and Gravies",37
6411,"Soup, cheese, canned, prepared with equal volume water","Soups, Sauces, and Gravies",63
6412,"Soup, chicken with dumplings, canned, prepared with equal volume water","Soups, Sauces, and Gravies",40
6413,"Soup, chicken broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",16
6414,"CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup","Soups, Sauces, and Gravies",74
6415,"CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup","Soups, Sauces, and Gravies",65
6416,"Soup, cream of chicken, canned, prepared with equal volume water","Soups, Sauces, and Gravies",48
6417,"Soup, chicken gumbo, canned, prepared with equal volume water","Soups, Sauces, and Gravies",23
6418,"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup","Soups, Sauces, and Gravies",45
6419,"Soup, chicken noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",25
6420,"CAMPBELL'S CHUNKY Soups, Hearty Vegetable with Pasta Soup","Soups, Sauces, and Gravies",51
6421,"CAMPBELL'S CHUNKY Soups, Herb Roasted Chicken with Potatoes & Garlic Soup","Soups, Sauces, and Gravies",46
6423,"Soup, chicken with rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",24
6424,"CAMPBELL'S CHUNKY Soups, Honey Roasted Ham with Potatoes Soup","Soups, Sauces, and Gravies",55
6425,"Soup, chicken vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",31
6426,"Soup, chili beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",57
6427,"CAMPBELL'S CHUNKY Soups, Italian Sausage & Peppers Soup","Soups, Sauces, and Gravies",62
6428,"Soup, clam chowder, manhattan, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30
6429,"CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder","Soups, Sauces, and Gravies",52
6430,"Soup, clam chowder, new england, canned, prepared with equal volume water","Soups, Sauces, and Gravies",35
6431,"CAMPBELL'S CHUNKY Soups, New England Clam Chowder","Soups, Sauces, and Gravies",81
6432,"Soup, beef broth, bouillon, consomme, prepared with equal volume water","Soups, Sauces, and Gravies",12
6433,"CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder","Soups, Sauces, and Gravies",78
6434,"CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup","Soups, Sauces, and Gravies",49
6435,"CAMPBELL'S CHUNKY Soups, Pepper Steak Soup","Soups, Sauces, and Gravies",48
6436,"CAMPBELL'S CHUNKY Soups, Pork Roast with Carrots & Potatoes Soup","Soups, Sauces, and Gravies",50
6437,"CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili","Soups, Sauces, and Gravies",95
6438,"CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup","Soups, Sauces, and Gravies",57
6439,"CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup","Soups, Sauces, and Gravies",45
6440,"Soup, minestrone, canned, prepared with equal volume water","Soups, Sauces, and Gravies",34
6441,"CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup","Soups, Sauces, and Gravies",49
6442,"Soup, mushroom barley, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30
6443,"Soup, cream of mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",39
6444,"Soup, mushroom with beef stock, canned, prepared with equal volume water","Soups, Sauces, and Gravies",35
6445,"Soup, onion, canned, prepared with equal volume water","Soups, Sauces, and Gravies",23
6446,"Soup, cream of onion, canned, prepared with equal volume water","Soups, Sauces, and Gravies",44
6447,"CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup","Soups, Sauces, and Gravies",44
6448,"Soup, oyster stew, canned, prepared with equal volume water","Soups, Sauces, and Gravies",24
6449,"Soup, pea, green, canned, prepared with equal volume water","Soups, Sauces, and Gravies",61
6451,"Soup, pea, split with ham, canned, prepared with equal volume water","Soups, Sauces, and Gravies",75
6452,"Soup, pepperpot, canned, prepared with equal volume water","Soups, Sauces, and Gravies",41
6453,"Soup, cream of potato, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30
6454,"CAMPBELL'S CHUNKY Soups, Sizzlin' Steak- Grilled Steak Chili with Beans","Soups, Sauces, and Gravies",81
6455,"Soup, scotch broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",33
6456,"Soup, cream of shrimp, canned, prepared with equal volume water","Soups, Sauces, and Gravies",36
6457,"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup","Soups, Sauces, and Gravies",48
6458,"CAMPBELL'S CHUNKY Soups, Smoked Chicken with Roasted Corn Chowder","Soups, Sauces, and Gravies",84
6459,"CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup","Soups, Sauces, and Gravies",78
6460,"Soup, stockpot, canned, prepared with equal volume water","Soups, Sauces, and Gravies",40
6461,"Soup, tomato beef with noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",56
6462,"CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup","Soups, Sauces, and Gravies",49
6463,"Soup, tomato rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",47
6464,"CAMPBELL'S CHUNKY Soups, Tantalizin' Turkey - Turkey Chili with Beans Soup","Soups, Sauces, and Gravies",78
6465,"Soup, turkey noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",28
6466,"Soup, turkey vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30
6468,"Soup, vegetarian vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",28
6470,"CAMPBELL'S Low Sodium Soups, Chicken Broth","Soups, Sauces, and Gravies",10
6471,"Soup, vegetable beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",31
6472,"Soup, vegetable with beef broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",33
6474,"Soup, bean with bacon, dry, mix, prepared with water","Soups, Sauces, and Gravies",40
6475,"Soup, beef broth or bouillon, powder, prepared with water","Soups, Sauces, and Gravies",3
6476,"Soup, beef broth, cubed, prepared with water","Soups, Sauces, and Gravies",3
6480,"Soup, chicken broth or bouillon, dry, prepared with water","Soups, Sauces, and Gravies",4
6481,"Soup, chicken broth cubes, dry, prepared with water","Soups, Sauces, and Gravies",5
6482,"CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup","Soups, Sauces, and Gravies",52
6483,"Soup, cream of chicken, dry, mix, prepared with water","Soups, Sauces, and Gravies",41
6485,"Soup, chicken rice, dry, mix, prepared with water","Soups, Sauces, and Gravies",24
6487,"CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup","Soups, Sauces, and Gravies",54
6489,"Soup, consomme with gelatin, dry, mix, prepared with water","Soups, Sauces, and Gravies",7
6493,"Soup, mushroom, dry, mix, prepared with water","Soups, Sauces, and Gravies",33
6494,"Soup, onion, dry, mix, prepared with water","Soups, Sauces, and Gravies",12
6495,"Soup, oxtail, dry, mix, prepared with water","Soups, Sauces, and Gravies",28
6497,"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup","Soups, Sauces, and Gravies",30
6498,"Soup, tomato, dry, mix, prepared with water","Soups, Sauces, and Gravies",38
6499,"Soup, tomato vegetable, dry, mix, prepared with water","Soups, Sauces, and Gravies",22
6500,"Soup, vegetable beef, dry, mix, prepared with water","Soups, Sauces, and Gravies",21
6502,"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup","Soups, Sauces, and Gravies",30
6503,"CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup","Soups, Sauces, and Gravies",64
6504,"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup","Soups, Sauces, and Gravies",44
6505,"CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup","Soups, Sauces, and Gravies",34
6507,"CAMPBELL'S SELECT Gold Label Soups, Blended Red Pepper Black Bean Soup","Soups, Sauces, and Gravies",49
6508,"CAMPBELL'S SELECT Gold Label Soups, Creamy Portobello Mushroom Soup","Soups, Sauces, and Gravies",42
6509,"CAMPBELL'S SELECT Gold Label Soups, Golden Butternut Squash Soup","Soups, Sauces, and Gravies",37
6513,"CAMPBELL'S SELECT HARVEST Microwaveable Bowls, 98% Fat Free New England Clam Chowder","Soups, Sauces, and Gravies",45
6514,"CAMPBELL'S SELECT Microwaveable Bowls, Chicken with Egg Noodles Soup","Soups, Sauces, and Gravies",49
6516,"CAMPBELL'S SELECT Microwaveable Bowls, Italian Sausage Pasta & Pepperoni Soup","Soups, Sauces, and Gravies",53
6517,"CAMPBELL'S SELECT Microwaveable Bowls, Italian-Style Wedding Soup","Soups, Sauces, and Gravies",53
6519,"CAMPBELL'S SELECT Microwaveable Bowls, Mexican Style Chicken Tortilla Soup","Soups, Sauces, and Gravies",52
6521,"CAMPBELL'S SELECT Microwaveable Bowls, Minestrone Soup","Soups, Sauces, and Gravies",39
6525,"CAMPBELL'S SELECT Microwaveable Bowls, Savory Chicken and Long Grain Rice Soup","Soups, Sauces, and Gravies",45
6528,"Soup, chicken noodle, dry, mix, prepared with water","Soups, Sauces, and Gravies",23
6529,"CAMPBELL'S SELECT Soup, 98% Fat Free New England Clam Chowder","Soups, Sauces, and Gravies",45
6531,"CAMPBELL'S SELECT Soup, Beef with Roasted Barley Soup","Soups, Sauces, and Gravies",54
6532,"CAMPBELL'S SELECT Soup, Chicken & Pasta with Roasted Garlic Soup","Soups, Sauces, and Gravies",46
6533,"CAMPBELL'S SELECT Soup, Chicken Vegetable Medley Soup","Soups, Sauces, and Gravies",49
6535,"CAMPBELL'S SELECT Soup, Creamy Chicken Alfredo Soup","Soups, Sauces, and Gravies",90
6537,"CAMPBELL'S SELECT Soup, HEALTHY REQUEST Mexican Style Chicken Tortilla","Soups, Sauces, and Gravies",57
6540,"CAMPBELL'S SELECT Soup, Italian Sausage with Pasta & Pepperoni Soup","Soups, Sauces, and Gravies",65
6541,"CAMPBELL'S SELECT Soup, Italian-Style Wedding Soup","Soups, Sauces, and Gravies",53
6542,"CAMPBELL'S SELECT Soup, Mediterranean Meatball w/Bowtie Pasta Soup","Soups, Sauces, and Gravies",49
6543,"CAMPBELL'S SELECT Soup, Mexican Style Chicken Tortilla Soup","Soups, Sauces, and Gravies",45
6544,"CAMPBELL'S SELECT Soup, Minestrone Soup","Soups, Sauces, and Gravies",41
6545,"CAMPBELL'S SELECT Soup, New England Clam Chowder","Soups, Sauces, and Gravies",70
6546,"CAMPBELL'S SELECT Soup, Potato Broccoli Cheese Soup","Soups, Sauces, and Gravies",61
6547,"Soup, beef mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30
6548,"CAMPBELL'S SELECT Soup, Roasted Chicken with Long Grain & Wild Rice Soup","Soups, Sauces, and Gravies",45
6549,"Soup, chicken mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",54
6550,"CAMPBELL'S SELECT Soup, Roasted Chicken with Rotini & Penne Pasta Soup","Soups, Sauces, and Gravies",37
6553,"CAMPBELL'S SELECT Soup, Savory White Bean with Roasted Ham Soup","Soups, Sauces, and Gravies",69
6554,"CAMPBELL'S SELECT Soup, Slow Roasted Beef and Vegetables Soup","Soups, Sauces, and Gravies",43
6556,"CAMPBELL'S SELECT Soup, Split Pea with Roasted Ham Soup","Soups, Sauces, and Gravies",61
6558,"Soup, tomato bisque, canned, prepared with equal volume water","Soups, Sauces, and Gravies",50
6559,"Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",30
6578,"CAMPBELL'S SELECT Soup, Tomato Garden Soup","Soups, Sauces, and Gravies",41
6580,"CAMPBELL'S SELECT Soup, Vegetable Medley Soup","Soups, Sauces, and Gravies",33
6583,"Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",436
6584,"Soup, broccoli cheese, canned, condensed, commercial","Soups, Sauces, and Gravies",87
6585,"CAMPBELL'S SOUP AT HAND, Blended Vegetable Medley Soup","Soups, Sauces, and Gravies",33
6586,"CAMPBELL'S SOUP AT HAND, Chicken & Stars Soup","Soups, Sauces, and Gravies",21
6587,"CAMPBELL'S SOUP AT HAND, Chicken with Mini Noodles Soup","Soups, Sauces, and Gravies",26
6589,"CAMPBELL'S SOUP AT HAND, Cream of Broccoli Soup","Soups, Sauces, and Gravies",47
6590,"CAMPBELL'S SOUP AT HAND, Creamy Chicken Soup","Soups, Sauces, and Gravies",43
6592,"CAMPBELL'S SOUP AT HAND, Creamy Tomato Soup","Soups, Sauces, and Gravies",62
6593,"CAMPBELL'S SOUP AT HAND, Italian Style Wedding Soup","Soups, Sauces, and Gravies",24
6594,"CAMPBELL'S SOUP AT HAND, New England Clam Chowder","Soups, Sauces, and Gravies",40
6595,"CAMPBELL'S SOUP AT HAND, Vegetable Beef Soup","Soups, Sauces, and Gravies",20
6596,"CAMPBELL'S SOUP AT HAND, Velvety Potato Soup","Soups, Sauces, and Gravies",51
6597,"PACE, Chipotle Chunky Salsa","Soups, Sauces, and Gravies",25
6598,"PACE, Cilantro Chunky Salsa","Soups, Sauces, and Gravies",25
6599,"PACE, Enchilada Sauce","Soups, Sauces, and Gravies",40
6600,"PACE, Green Taco Sauce","Soups, Sauces, and Gravies",25
6601,"PACE, Lime & Garlic Chunky Salsa","Soups, Sauces, and Gravies",38
6602,"PACE, Organic Picante Sauce","Soups, Sauces, and Gravies",25
6603,"PACE, Picante Sauce","Soups, Sauces, and Gravies",25
6604,"PACE, Red Taco Sauce","Soups, Sauces, and Gravies",50
6605,"PACE, Thick & Chunky Salsa","Soups, Sauces, and Gravies",25
6609,"SWANSON BROTH, Certified Organic Vegetable Broth","Soups, Sauces, and Gravies",5
6615,"SWANSON BROTH, Vegetable Broth","Soups, Sauces, and Gravies",5
6617,"CAMPBELL'S SELECT Soup, HEALTHY REQUEST Italian-Style Wedding Soup","Soups, Sauces, and Gravies",45
6720,"Sauce, cheese sauce mix, dry","Soups, Sauces, and Gravies",438
6725,"Soup, chicken corn chowder, chunky, ready-to-serve, single brand","Soups, Sauces, and Gravies",99
6726,"Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand","Soups, Sauces, and Gravies",80
6728,"Soup, potato ham chowder, chunky, ready-to-serve, single brand","Soups, Sauces, and Gravies",80
6729,"Soup, sirloin burger with vegetables, ready-to-serve, single brand","Soups, Sauces, and Gravies",77
6730,"Soup, split pea with ham, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","Soups, Sauces, and Gravies",76
6731,"Soup, bean with bacon, condensed, single brand","Soups, Sauces, and Gravies",117
6733,"Soup, beef with vegetables and barley, canned, condensed, single brand","Soups, Sauces, and Gravies",61
6734,"Soup, chicken with star-shaped pasta, canned, condensed, single brand","Soups, Sauces, and Gravies",50
6736,"Soup, cream of chicken, canned, condensed, single brand","Soups, Sauces, and Gravies",99
6738,"Soup, split pea with ham and bacon, canned, condensed, single brand","Soups, Sauces, and Gravies",140
6739,"Soup, vegetable beef, canned, condensed, single brand","Soups, Sauces, and Gravies",53
6740,"Soup, chicken vegetable, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","Soups, Sauces, and Gravies",40
6742,"Soup, vegetable beef, microwavable, ready-to-serve, single brand","Soups, Sauces, and Gravies",44
6749,"Soup, beef and vegetables, canned, ready-to-serve","Soups, Sauces, and Gravies",47
6930,"Sauce, cheese, ready-to-serve","Soups, Sauces, and Gravies",174
6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",49
6932,"PREGO Pasta, Traditional Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",54
6955,"Soup, cream of chicken, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",58
6956,"Soup, tomato, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",65
6957,"Gravy, brown instant, dry","Soups, Sauces, and Gravies",380
6958,"Gravy, instant beef, dry","Soups, Sauces, and Gravies",369
6959,"Gravy, instant turkey, dry","Soups, Sauces, and Gravies",409
6960,"Sauce, alfredo mix, dry","Soups, Sauces, and Gravies",535
6961,"Sauce, peppers, hot, chili, mature red, canned","Soups, Sauces, and Gravies",21
6962,"Sauce, chili, peppers, hot, immature green, canned","Soups, Sauces, and Gravies",20
6963,Fish broth,"Soups, Sauces, and Gravies",16
6964,"Soup, tomato, low sodium, with water","Soups, Sauces, and Gravies",30
6965,"Soup, pea, low sodium, prepared with equal volume water","Soups, Sauces, and Gravies",62
6966,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water","Soups, Sauces, and Gravies",25
6967,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water","Soups, Sauces, and Gravies",33
6968,"Soup, cream of mushroom, low sodium, ready-to-serve, canned","Soups, Sauces, and Gravies",53
6969,"Potato soup, instant, dry mix","Soups, Sauces, and Gravies",343
6970,"Soup, chicken broth, low sodium, canned","Soups, Sauces, and Gravies",16
6971,"Sauce, worcestershire","Soups, Sauces, and Gravies",78
6972,"Sauce, tomato chili sauce, bottled, with salt","Soups, Sauces, and Gravies",104
6973,"Sauce, tomato chili sauce, bottled, no salt, low sodium","Soups, Sauces, and Gravies",104
6974,"Soup, vegetable chicken, canned, prepared with water, low sodium","Soups, Sauces, and Gravies",69
6975,"Sauce, barbecue, low sodium","Soups, Sauces, and Gravies",172
6976,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium","Soups, Sauces, and Gravies",51
6977,"Gravy, meat or poultry, low sodium, prepared","Soups, Sauces, and Gravies",53
6978,"Soup, beef and mushroom, low sodium, chunk style","Soups, Sauces, and Gravies",69
6979,Adobo fresco,"Soups, Sauces, and Gravies",271
6980,"Soup, beef stroganoff, canned, chunky style, ready-to-serve","Soups, Sauces, and Gravies",98
6981,"Soup, bouillon cubes and granules, low sodium, dry","Soups, Sauces, and Gravies",438
6982,"Soup, ramen noodle, beef flavor, dry","Soups, Sauces, and Gravies",436
6983,"Soup, ramen noodle, chicken flavor, dry","Soups, Sauces, and Gravies",437
6984,"Soup, SWANSON Chicken Broth 99% Fat Free","Soups, Sauces, and Gravies",4
6985,"Gravy, HEINZ Home Style Savory Beef Gravy","Soups, Sauces, and Gravies",39
